Ref_Salga;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;414,438,487,537,592,657,732,823,926,1021,1130,1261,1404,1572,1763,1957,2147,2347,2525,2681,2818,2891,2942,2859;860,971,1147,1259,1356,1465,1622,1809,1985,2151,2294,2429,2562,2713,2931,3177,3395,3604,3736,3836,3971,4066,4143,4111
Ref_Aga_ChestCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;31.96,34.81,37.3,39.26,40.74,42.01,43.08,44.5,45.79,46.92,47.95,48.83,49.65,50.47,51.84,53.47,55.08,56.93,59.16,61.48,63.89,66.49,67.92,69.27,70.79,72.16,73.63,75.31,76.81,78.59,81.09,82.64,83.73,84.89,86.17,87.27,88.12,88.76;1.7,1.87,1.95,1.95,1.98,2,2.04,2.15,2.14,2.14,2.14,2.19,2.27,2.32,2.54,2.67,3.02,3.48,4.23,4.94,5.7,6.65,7.03,7.22,7.42,7.52,7.64,7.74,7.56,7.5,8.48,8.47,7.88,7.58,7.52,7.55,6.91,6.94
Ref_Aga_HeadCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;33.8,36.02,37.91,39.45,40.7,41.8,42.7,43.88,44.9,45.81,46.64,47.31,47.87,48.37,49.35,50.04,50.66,51.18,51.56,51.96,52.37,52.8,53.1,53.32,53.58,53.78,54.03,54.26,54.51,54.72,54.91,55.11,55.25,55.42,55.62,55.74,56,56.07;1.4,1.39,1.39,1.35,1.34,1.34,1.34,1.39,1.36,1.35,1.37,1.39,1.42,1.42,1.32,1.33,1.29,1.27,1.27,1.28,1.31,1.34,1.43,1.46,1.47,1.5,1.5,1.52,1.53,1.58,1.65,1.69,1.68,1.63,1.57,1.58,1.64,1.63
Ref_Aga_Height;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;50.58,53.87,57.24,60.57,63.39,65.91,68.04,70.91,73.55,76.19,79.46,82.38,85.14,87.87,96.28,102.98,109.6,116.14,122.56,128.27,133.71,138.93,141.73,144.42,147.37,150.37,153.62,157.07,160.68,164.15,167.06,169.85,171.59,173.34,174.4,175.5,176.28,176.67;2.2,2.22,2.34,2.41,2.51,2.56,2.54,2.59,2.65,2.72,2.92,3.1,3.35,3.5,3.98,4.19,4.6,4.9,5.24,5.58,6,6.37,6.44,6.72,6.96,7.31,7.77,7.99,8.15,8.06,8,7.6,7.28,6.97,6.66,6.66,6.22,6.13
Ref_Aga_Weight;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;3.25,4.04,5.01,5.88,6.63,7.25,7.79,8.61,9.32,9.98,10.7,11.37,12,12.62,14.77,16.62,18.73,21.19,23.99,27.06,30.34,34.01,36.06,38.17,40.58,42.98,45.78,48.56,51.55,54.38,57.38,59.93,61.8,63.69,65.29,67,67.89,68.56;0.38,0.48,0.56,0.63,0.7,0.74,0.8,0.89,0.96,1.03,1.12,1.21,1.3,1.38,1.8,2.13,2.66,3.4,4.12,5.15,6.26,7.59,8.33,9.09,9.87,10.63,11.24,11.66,11.88,12.11,12.11,12.03,11.7,11.28,11.1,11.34,10.03,10.29
Ref_Lga_ChectCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;34.17,36.44,38.62,40.28,41.75,42.87,43.87,45.23,46.47,47.62,48.72,49.58,50.32,51.25,52.83,54.46,56.24,58.05,60.19,62.75,65.24,67.92,69.25,71,72.55,74.02,75.52,76.78,78.52,79.82,81.58,83.18,84.69,85.61,86.55,87.2,88.76,89.84;1.7,1.76,1.76,1.74,1.81,1.94,1.85,2.14,2.13,2.13,2.14,2.11,2.13,2.22,2.33,2.49,2.79,3.32,4.01,4.77,5.61,6.79,7.38,7.78,8.04,8.16,7.95,7.69,7.8,7.31,7.77,8.48,7.89,8.04,7.32,7.2,7.39,7.3
Ref_Lga_HeadCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;35.17,37.14,38.89,40.32,41.46,42.52,43.41,44.59,45.55,46.5,47.34,47.95,48.52,49.05,50.16,50.77,51.34,51.85,52.16,52.55,52.98,53.41,53.7,53.91,54.21,54.33,54.59,54.82,55.06,55.32,55.41,55.63,55.9,56.02,56.21,56.22,56.37,56.52;1.28,1.28,1.21,1.25,1.29,1.32,1.3,1.41,1.37,1.36,1.46,1.43,1.46,1.47,1.33,1.35,1.26,1.2,1.25,1.25,1.21,1.24,1.33,1.3,1.37,1.35,1.36,1.41,1.38,1.46,1.31,1.32,1.35,1.37,1.38,1.37,1.42,1.44
Ref_Lga_Height;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;52.81,56.07,59.51,62.65,65.36,67.78,69.89,72.53,74.96,77.71,81.05,83.98,86.91,89.83,98.33,105.13,112.13,118.6,124.9,130.57,136.21,141.46,143.86,146.84,149.46,152.63,155.7,159.43,162.97,166.77,169.68,172.45,175.27,177.3,177.97,178.76,179.45,180.43;2.39,2.17,2.23,2.39,2.32,2.32,2.33,2.49,2.45,2.57,2.9,3.21,3.33,3.72,3.85,4.04,4.4,4.68,4.91,5.37,5.65,6.07,6.06,6.51,6.61,6.91,7.45,7.74,8.02,7.94,8.36,7.75,7.48,6.73,6.62,6.16,6.39,6.44
Ref_Lga_Weight;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;3.99,4.66,5.6,6.44,7.18,7.83,8.36,9.19,9.89,10.59,11.41,12.11,12.78,13.47,15.81,17.75,20.02,22.57,25.56,28.73,32.45,36.37,38.31,40.72,43.43,45.6,48.27,51.58,54.63,57.49,59.41,62.08,64.05,66.56,67.41,68.3,69.79,70.99;0.4,0.47,0.54,0.6,0.67,0.75,0.8,0.95,0.99,1.09,1.14,1.22,1.26,1.42,1.81,2.15,2.71,3.28,4.27,5.19,6.63,8.15,8.86,10,10.93,11.16,11.53,12.04,12.58,12.91,11.72,11.88,11.46,11.24,10.59,10.03,9.77,10.03
Ref_Sga_ChestCirc;0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.666666667,0.833333333,1,1.25,1.5,1.75,2,3,4,5,6,7,8,9,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18;29.37,32.52,35.51,37.61,39.23,40.36,41.52,42.92,44.21,45.36,46.56,47.46,48.3,49.2,50.51,52,53.68,55.44,57.41,59.41,61.64,63.81,65.23,66.31,67.55,69.11,70.38,72.4,73.67,75.81,78.16,80.25,81.76,82.05,84.59,85.6,85.9,86.27;1.77,1.87,1.85,1.98,2.01,2.01,2.14,2.14,2.05,2.08,2,1.96,2.05,2.23,2.35,2.33,2.68,3.1,3.53,3.9,4.5,5.12,5.77,6.11,6.52,6.5,6.55,6.8,6.85,7.07,7.03,7,6.79,6.2,6.67,6.81,5.96,5.68
